"Trddt","Amprice","Pmprice"
"2006-02-01","567.20","568.25"
"2006-02-02","571.85","572.15"
"2006-02-03","571.85","569.00"
"2006-02-06","570.00","569.75"
"2006-02-07","568.25","558.70"
"2006-02-08","548.65","548.75"
"2006-02-09","559.00","560.25"
"2006-02-10","558.75","557.00"
"2006-02-13","546.60","549.30"
"2006-02-14","540.50","539.70"
"2006-02-15","544.30","540.50"
"2006-02-16","540.65","538.75"
"2006-02-17","545.75","551.70"
"2006-02-20","556.00","554.50"
"2006-02-21","553.40","554.00"
"2006-02-22","551.75","553.00"
"2006-02-23","552.50","551.20"
"2006-02-24","550.75","554.15"
"2006-02-27","556.10","553.25"
"2006-02-28","556.50","556.00"
"2006-03-01","562.60","564.25"
"2006-03-02","563.75","563.75"
"2006-03-03","568.60","565.00"
"2006-03-06","568.00","565.25"
"2006-03-07","555.25","553.00"
"2006-03-08","548.60","544.75"
"2006-03-09","547.25","550.10"
"2006-03-10","545.40","535.00"
"2006-03-13","545.25","543.50"
"2006-03-14","545.25","545.80"
"2006-03-15","551.25","556.50"
"2006-03-16","553.25","552.75"
"2006-03-17","555.50","552.75"
"2006-03-20","554.25","555.75"
"2006-03-21","553.00","547.50"
"2006-03-22","548.50","550.75"
"2006-03-23","548.00","546.50"
"2006-03-24","549.75","556.75"
"2006-03-27","564.00","565.00"
"2006-03-28","563.75","567.50"
"2006-03-29","562.25","565.00"
"2006-03-30","578.50","584.00"
"2006-03-31","584.00","582.00"
"2006-04-03","585.50","587.00"
"2006-04-04","585.00","588.00"
"2006-04-05","583.85","586.50"
"2006-04-06","595.50","592.50"
"2006-04-07","597.00","589.75"
"2006-04-10","597.50","597.25"
"2006-04-11","599.50","597.75"
"2006-04-12","596.75","597.25"
"2006-04-13","597.00","593.00"
"2006-04-18","616.75","614.75"
"2006-04-19","623.75","624.75"
"2006-04-20","644.50","625.00"
"2006-04-21","623.50","623.50"
"2006-04-24","634.00","622.50"
"2006-04-25","627.75","634.75"
"2006-04-26","630.75","635.50"
"2006-04-27","636.50","638.00"
"2006-04-28","638.25","644.00"
"2006-05-02","657.75","661.00"
"2006-05-03","675.25","673.60"
"2006-05-04","664.65","673.50"
"2006-05-05","682.00","678.00"
"2006-05-08","682.00","675.50"
"2006-05-09","679.75","691.25"
"2006-05-10","704.30","699.90"
"2006-05-11","707.00","715.50"
"2006-05-12","725.75","725.00"
"2006-05-15","693.00","687.50"
"2006-05-16","681.00","692.00"
"2006-05-17","713.00","699.50"
"2006-05-18","688.00","693.50"
"2006-05-19","682.00","651.50"
"2006-05-22","645.50","652.50"
"2006-05-23","661.70","666.75"
"2006-05-24","667.50","648.50"
"2006-05-25","643.75","642.50"
"2006-05-26","652.00","642.25"
"2006-05-30","652.25","660.50"
"2006-05-31","654.00","653.00"
"2006-06-01","633.25","625.00"
"2006-06-02","630.80","632.25"
"2006-06-05","644.50","641.80"
"2006-06-06","634.60","627.00"
"2006-06-07","623.50","617.75"
"2006-06-08","619.00","614.00"
"2006-06-09","612.25","616.00"
"2006-06-12","607.75","609.20"
"2006-06-13","590.75","586.50"
"2006-06-14","567.25","567.75"
"2006-06-15","574.25","569.50"
"2006-06-16","581.50","574.00"
"2006-06-19","569.75","571.00"
"2006-06-20","571.00","567.00"
"2006-06-21","576.50","574.60"
"2006-06-22","594.40","584.50"
"2006-06-23","582.60","579.60"
"2006-06-26","586.25","583.50"
"2006-06-27","587.70","588.75"
"2006-06-28","584.00","582.75"
"2006-06-29","581.75","589.25"
"2006-06-30","600.40","613.50"
"2006-07-03","619.50","622.95"
"2006-07-04","620.90","622.00"
"2006-07-05","625.75","623.00"
"2006-07-06","623.75","626.00"
"2006-07-07","631.00","631.50"
"2006-07-10","624.50","626.00"
"2006-07-11","628.35","630.75"
"2006-07-12","642.00","650.00"
"2006-07-13","648.80","649.50"
"2006-07-14","660.40","663.25"
"2006-07-17","671.50","652.50"
"2006-07-18","647.50","645.00"
"2006-07-19","626.00","641.60"
"2006-07-20","642.90","642.50"
"2006-07-21","626.75","634.00"
"2006-07-24","616.40","605.70"
"2006-07-25","618.75","618.75"
"2006-07-26","617.75","614.30"
"2006-07-27","634.20","639.00"
"2006-07-28","631.25","637.10"
"2006-07-31","637.00","632.50"
"2006-08-01","635.50","637.25"
"2006-08-02","648.25","654.40"
"2006-08-03","646.25","644.40"
"2006-08-04","644.50","652.25"
"2006-08-07","647.25","649.75"
"2006-08-08","645.40","646.00"
"2006-08-09","640.50","649.00"
"2006-08-10","650.50","644.75"
"2006-08-11","641.55","644.50"
"2006-08-14","628.00","624.60"
"2006-08-15","624.75","625.50"
"2006-08-16","626.00","629.75"
"2006-08-17","630.75","625.50"
"2006-08-18","614.75","613.90"
"2006-08-21","621.50","625.00"
"2006-08-22","626.50","622.75"
"2006-08-23","623.50","628.10"
"2006-08-24","623.50","623.75"
"2006-08-25","622.00","621.25"
"2006-08-29","616.85","613.40"
"2006-08-30","614.70","617.75"
"2006-08-31","621.75","623.50"
"2006-09-01","624.00","621.05"
"2006-09-04","626.75","626.75"
"2006-09-05","629.75","637.75"
"2006-09-06","636.70","635.40"
"2006-09-07","634.00","621.50"
"2006-09-08","611.50","610.00"
"2006-09-11","597.10","588.00"
"2006-09-12","596.00","590.70"
"2006-09-13","581.50","589.00"
"2006-09-14","593.40","584.40"
"2006-09-15","578.60","573.60"
"2006-09-18","581.50","580.50"
"2006-09-19","582.50","583.50"
"2006-09-20","576.25","580.25"
"2006-09-21","580.50","578.75"
"2006-09-22","592.00","589.00"
"2006-09-25","589.50","584.75"
"2006-09-26","591.25","591.00"
"2006-09-27","595.10","593.75"
"2006-09-28","603.50","603.00"
"2006-09-29","601.75","599.25"
"2006-10-02","602.00","600.60"
"2006-10-03","593.00","582.25"
"2006-10-04","578.50","573.60"
"2006-10-05","568.25","573.30"
"2006-10-06","570.60","560.75"
"2006-10-09","578.25","575.25"
"2006-10-10","577.25","571.40"
"2006-10-11","574.00","574.10"
"2006-10-12","575.90","573.00"
"2006-10-13","577.90","586.10"
"2006-10-16","593.00","595.10"
"2006-10-17","594.90","590.00"
"2006-10-18","595.25","594.00"
"2006-10-19","589.75","597.25"
"2006-10-20","598.00","596.60"
"2006-10-23","588.50","582.75"
"2006-10-24","578.40","575.60"
"2006-10-25","581.60","580.75"
"2006-10-26","591.80","596.25"
"2006-10-27","593.75","596.25"
"2006-10-30","604.75","608.50"
"2006-10-31","600.90","603.75"
"2006-11-01","611.25","614.10"
"2006-11-02","615.75","620.75"
"2006-11-03","625.65","622.75"
"2006-11-06","625.75","626.10"
"2006-11-07","625.75","625.75"
"2006-11-08","625.50","623.20"
"2006-11-09","618.00","625.25"
"2006-11-10","632.25","629.30"
"2006-11-13","628.50","623.50"
"2006-11-14","623.40","627.00"
"2006-11-15","620.25","617.75"
"2006-11-16","624.50","624.75"
"2006-11-17","618.25","620.50"
"2006-11-20","624.00","625.50"
"2006-11-21","625.00","624.50"
"2006-11-22","627.75","631.80"
"2006-11-23","630.70","630.25"
"2006-11-24","636.00","639.50"
"2006-11-27","637.50","638.75"
"2006-11-28","637.75","637.00"
"2006-11-29","638.25","637.50"
"2006-11-30","638.40","646.70"
"2006-12-01","644.40","648.75"
"2006-12-04","644.80","646.00"
"2006-12-05","643.00","645.90"
"2006-12-06","636.75","636.00"
"2006-12-07","630.50","627.75"
"2006-12-08","630.90","637.40"
"2006-12-11","625.50","626.75"
"2006-12-12","629.50","628.00"
"2006-12-13","629.00","624.00"
"2006-12-14","628.75","627.40"
"2006-12-15","626.00","623.75"
"2006-12-18","617.50","614.00"
"2006-12-19","616.00","620.50"
"2006-12-20","623.40","619.25"
"2006-12-21","622.00","620.50"
"2006-12-22","619.75",""
"2006-12-27","628.30","628.50"
"2006-12-28","629.00","632.00"
"2006-12-29","635.70",""
"2007-01-02","640.75","639.75"
"2007-01-03","636.75","642.60"
"2007-01-04","625.25","628.70"
"2007-01-05","626.00","609.50"
"2007-01-08","608.30","609.50"
"2007-01-09","612.00","609.60"
"2007-01-10","610.75","608.40"
"2007-01-11","613.50","612.00"
"2007-01-12","614.10","619.75"
"2007-01-15","628.25","627.00"
"2007-01-16","625.60","627.05"
"2007-01-17","623.25","626.50"
"2007-01-18","632.80","635.00"
"2007-01-19","629.00","629.00"
"2007-01-22","635.10","639.00"
"2007-01-23","637.50","642.50"
"2007-01-24","643.00","642.10"
"2007-01-25","648.75","651.75"
"2007-01-26","645.70","645.50"
"2007-01-29","643.40","644.75"
"2007-01-30","642.25","645.20"
"2007-01-31","645.75","650.50"
"2007-02-01","652.55","660.20"
"2007-02-02","654.75","645.70"
"2007-02-05","648.00","649.40"
"2007-02-06","653.90","653.25"
"2007-02-07","655.25","653.75"
"2007-02-08","650.55","656.00"
"2007-02-09","657.85","664.50"
"2007-02-12","663.35","664.55"
"2007-02-13","664.75","667.80"
"2007-02-14","668.25","668.25"
"2007-02-15","670.00","664.75"
"2007-02-16","665.25","665.10"
"2007-02-19","670.50","670.75"
"2007-02-20","668.60","663.90"
"2007-02-21","658.60","661.25"
"2007-02-22","676.40","676.60"
"2007-02-23","677.50","683.00"
"2007-02-26","684.50","685.75"
"2007-02-27","684.50","676.20"
"2007-02-28","677.00","664.20"
"2007-03-01","673.60","670.40"
"2007-03-02","664.00","651.90"
"2007-03-05","638.60","636.75"
"2007-03-06","644.60","643.75"
"2007-03-07","646.35","646.40"
"2007-03-08","653.75","654.25"
"2007-03-09","653.85","652.25"
"2007-03-12","652.50","647.75"
"2007-03-13","650.50","650.80"
"2007-03-14","640.75","643.25"
"2007-03-15","646.10","648.50"
"2007-03-16","650.65","653.20"
"2007-03-19","654.50","655.00"
"2007-03-20","654.40","659.00"
"2007-03-21","660.50","658.75"
"2007-03-22","664.00","663.00"
"2007-03-23","662.15","656.25"
"2007-03-26","659.65","663.00"
"2007-03-27","665.15","664.00"
"2007-03-28","665.60","666.75"
"2007-03-29","664.90","661.00"
"2007-03-30","663.50","661.75"
"2007-04-02","663.30","658.25"
"2007-04-03","663.50","664.25"
"2007-04-04","665.90","672.25"
"2007-04-05","672.60","673.50"
"2007-04-10","676.85","677.40"
"2007-04-11","679.10","678.20"
"2007-04-12","678.50","677.25"
"2007-04-13","677.00","681.75"
"2007-04-16","687.25","686.50"
"2007-04-17","688.00","688.00"
"2007-04-18","690.40","688.75"
"2007-04-19","687.25","681.90"
"2007-04-20","687.60","691.40"
"2007-04-23","691.00","688.70"
"2007-04-24","689.70","688.40"
"2007-04-25","686.20","684.00"
"2007-04-26","685.50","673.00"
"2007-04-27","672.50","677.50"
"2007-04-30","678.00","677.00"
"2007-05-01","677.50","673.60"
"2007-05-02","673.25","669.50"
"2007-05-03","675.90","674.20"
"2007-05-04","680.80","688.80"
"2007-05-08","685.90","684.25"
"2007-05-09","686.50","683.00"
"2007-05-10","677.85","673.50"
"2007-05-11","667.85","669.00"
"2007-05-14","674.20","670.20"
"2007-05-15","667.00","668.25"
"2007-05-16","670.90","667.75"
"2007-05-17","663.20","656.75"
"2007-05-18","660.75","657.00"
"2007-05-21","662.40","658.00"
"2007-05-22","663.50","662.00"
"2007-05-23","659.20","662.05"
"2007-05-24","661.50","659.00"
"2007-05-25","655.00","655.30"
"2007-05-29","657.60","660.15"
"2007-05-30","657.10","652.65"
"2007-05-31","656.60","659.10"
"2007-06-01","662.50","666.50"
"2007-06-04","670.75","671.10"
"2007-06-05","671.30","671.50"
"2007-06-06","669.80","669.70"
"2007-06-07","670.85","668.75"
"2007-06-08","656.75","655.25"
"2007-06-11","652.75","650.30"
"2007-06-12","652.80","647.25"
"2007-06-13","644.10","647.65"
"2007-06-14","650.75","653.25"
"2007-06-15","650.60","653.10"
"2007-06-18","658.00","656.00"
"2007-06-19","655.10","656.30"
"2007-06-20","659.60","657.70"
"2007-06-21","654.50","650.50"
"2007-06-22","652.00","652.85"
"2007-06-25","651.25","650.75"
"2007-06-26","649.55","647.00"
"2007-06-27","642.85","642.10"
"2007-06-28","645.70","647.25"
"2007-06-29","648.50","650.50"
"2007-07-02","650.50","654.75"
"2007-07-03","657.25","654.25"
"2007-07-04","654.00","654.15"
"2007-07-05","655.90","651.00"
"2007-07-06","647.75","648.75"
"2007-07-09","657.00","661.25"
"2007-07-10","661.15","661.70"
"2007-07-11","664.00","663.00"
"2007-07-12","663.00","667.25"
"2007-07-13","667.50","666.50"
"2007-07-16","667.25","666.00"
"2007-07-17","663.15","666.50"
"2007-07-18","667.75","666.75"
"2007-07-19","673.00","674.50"
"2007-07-20","676.00","681.60"
"2007-07-23","683.50","682.00"
"2007-07-24","682.75","684.30"
"2007-07-25","677.25","674.75"
"2007-07-26","675.40","670.00"
"2007-07-27","663.50","660.50"
"2007-07-30","661.50","661.50"
"2007-07-31","666.75","665.50"
"2007-08-01","660.25","665.75"
"2007-08-02","665.35","666.25"
"2007-08-03","666.35","670.50"
"2007-08-06","674.15","671.50"
"2007-08-07","669.25","668.00"
"2007-08-08","670.40","675.50"
"2007-08-09","670.85","662.60"
"2007-08-10","664.50","668.50"
"2007-08-13","669.85","668.75"
"2007-08-14","667.35","668.35"
"2007-08-15","665.00","667.25"
"2007-08-16","664.15","662.25"
"2007-08-17","653.00","657.50"
"2007-08-20","658.50","659.50"
"2007-08-21","655.50","657.50"
"2007-08-22","657.15","659.50"
"2007-08-23","662.25","660.75"
"2007-08-24","659.75","660.85"
"2007-08-28","667.00","666.00"
"2007-08-29","664.75","664.25"
"2007-08-30","666.30","666.00"
"2007-08-31","668.00","672.00"
"2007-09-03","672.75","672.00"
"2007-09-04","673.50","678.75"
"2007-09-05","679.50","680.25"
"2007-09-06","683.50","688.15"
"2007-09-07","695.00","701.00"
"2007-09-10","704.00","703.50"
"2007-09-11","704.25","704.15"
"2007-09-12","711.75","706.00"
"2007-09-13","708.10","704.50"
"2007-09-14","706.75","716.35"
"2007-09-17","710.25","719.00"
"2007-09-18","717.70","714.75"
"2007-09-19","723.75","725.15"
"2007-09-20","727.75","734.50"
"2007-09-21","735.35","737.00"
"2007-09-24","733.25","730.00"
"2007-09-25","727.70","728.50"
"2007-09-26","730.55","734.75"
"2007-09-27","729.75","731.75"
"2007-09-28","737.75","743.00"
"2007-10-01","745.25","742.50"
"2007-10-02","735.75","731.00"
"2007-10-03","733.15","730.25"
"2007-10-04","726.75","725.50"
"2007-10-05","735.85","737.00"
"2007-10-08","736.50","733.75"
"2007-10-09","728.80","736.00"
"2007-10-10","740.50","741.25"
"2007-10-11","747.50","749.00"
"2007-10-12","748.50","749.50"
"2007-10-15","755.85","758.85"
"2007-10-16","761.75","756.75"
"2007-10-17","759.75","762.50"
"2007-10-18","758.35","764.15"
"2007-10-19","768.25","763.00"
"2007-10-22","755.60","751.25"
"2007-10-23","757.50","758.25"
"2007-10-24","757.35","757.50"
"2007-10-25","765.00","767.50"
"2007-10-26","775.60","779.15"
"2007-10-29","792.50","788.50"
"2007-10-30","784.00","783.25"
"2007-10-31","783.00","789.50"
"2007-11-01","792.00","790.25"
"2007-11-02","790.75","796.50"
"2007-11-05","802.50","804.75"
"2007-11-06","817.55","822.50"
"2007-11-07","841.75","834.50"
"2007-11-08","832.25","841.10"
"2007-11-09","836.00","831.50"
"2007-11-12","817.00","803.50"
"2007-11-13","803.40","804.25"
"2007-11-14","808.25","813.50"
"2007-11-15","806.00","794.00"
"2007-11-16","790.25","789.75"
"2007-11-19","788.50","778.85"
"2007-11-20","789.65","795.50"
"2007-11-21","796.25","798.00"
"2007-11-22","802.25","803.25"
"2007-11-23","810.50","815.25"
"2007-11-26","836.25","830.00"
"2007-11-27","823.25","810.75"
"2007-11-28","796.50","801.75"
"2007-11-29","807.25","794.50"
"2007-11-30","794.75","783.50"
"2007-12-03","783.75","784.25"
"2007-12-04","790.25","797.50"
"2007-12-05","801.75","793.00"
"2007-12-06","788.75","801.50"
"2007-12-07","799.75","792.50"
"2007-12-10","800.00","809.50"
"2007-12-11","806.75","808.75"
"2007-12-12","807.50","814.00"
"2007-12-13","809.00","800.70"
"2007-12-14","796.25","789.50"
"2007-12-17","787.00","790.75"
"2007-12-18","796.25","804.25"
"2007-12-19","801.50","799.75"
"2007-12-20","799.50","795.25"
"2007-12-21","803.00","810.50"
"2007-12-24","810.25",""
"2007-12-27","822.50","829.00"
"2007-12-28","828.50","833.75"
"2007-12-31","836.50",""
"2008-01-02","840.75","846.75"
"2008-01-03","865.35","858.85"
"2008-01-04","858.75","855.00"
"2008-01-07","857.50","859.25"
"2008-01-08","873.25","873.50"
"2008-01-09","887.85","877.00"
"2008-01-10","874.25","884.25"
"2008-01-11","893.75","891.00"
"2008-01-14","911.50","902.00"
"2008-01-15","904.75","913.00"
"2008-01-16","881.00","889.75"
"2008-01-17","881.50","888.25"
"2008-01-18","872.75","882.00"
"2008-01-21","874.25","871.25"
"2008-01-22","862.00","875.00"
"2008-01-23","887.80","888.25"
"2008-01-24","891.50","909.25"
"2008-01-25","921.25","918.25"
"2008-01-28","916.50","921.75"
"2008-01-29","927.50","924.50"
"2008-01-30","923.75","919.00"
"2008-01-31","923.75","923.25"
"2008-02-01","933.00","914.75"
"2008-02-04","899.50","893.75"
"2008-02-05","889.75","887.50"
"2008-02-06","892.00","903.00"
"2008-02-07","908.25","899.75"
"2008-02-08","914.00","916.25"
"2008-02-11","925.50","918.00"
"2008-02-12","920.25","917.00"
"2008-02-13","905.75","899.00"
"2008-02-14","910.85","906.00"
"2008-02-15","909.75","912.50"
"2008-02-18","905.00","903.25"
"2008-02-19","916.50","924.00"
"2008-02-20","924.85","920.00"
"2008-02-21","943.00","945.00"
"2008-02-22","945.75","943.00"
"2008-02-25","947.50","937.75"
"2008-02-26","934.00","937.00"
"2008-02-27","958.75","959.50"
"2008-02-28","957.00","959.75"
"2008-02-29","969.00","971.50"
"2008-03-03","978.25","988.50"
"2008-03-04","981.75","984.75"
"2008-03-05","966.25","974.50"
"2008-03-06","986.25","976.50"
"2008-03-07","978.50","972.50"
"2008-03-10","973.15","969.25"
"2008-03-11","980.50","970.00"
"2008-03-12","975.75","975.50"
"2008-03-13","988.25","995.00"
"2008-03-14","997.00","1003.50"
"2008-03-17","1023.50","1011.25"
"2008-03-18","1005.75","1006.75"
"2008-03-19","995.25","958.50"
"2008-03-20","913.50","925.75"
"2008-03-25","930.65","926.75"
"2008-03-26","945.75","946.75"
"2008-03-27","948.25","946.75"
"2008-03-28","944.50","934.25"
"2008-03-31","937.25","933.50"
"2008-04-01","897.00","887.75"
"2008-04-02","893.50","890.00"
"2008-04-03","898.25","896.50"
"2008-04-04","905.25","905.50"
"2008-04-07","914.70","926.50"
"2008-04-08","921.00","915.00"
"2008-04-09","906.75","917.00"
"2008-04-10","934.25","928.00"
"2008-04-11","925.50","927.75"
"2008-04-14","917.75","926.50"
"2008-04-15","931.75","929.75"
"2008-04-16","932.75","945.00"
"2008-04-17","951.50","946.00"
"2008-04-18","942.25","908.75"
"2008-04-21","915.75","918.50"
"2008-04-22","920.75","918.00"
"2008-04-23","916.25","898.50"
"2008-04-24","900.75","895.50"
"2008-04-25","883.50","891.50"
"2008-04-28","892.25","890.50"
"2008-04-29","886.00","880.00"
"2008-04-30","867.75","871.00"
"2008-05-01","863.50","853.00"
"2008-05-02","854.25","853.50"
"2008-05-06","878.00","880.00"
"2008-05-07","874.00","868.25"
"2008-05-08","872.25","877.00"
"2008-05-09","887.25","876.00"
"2008-05-12","882.50","883.50"
"2008-05-13","877.00","865.00"
"2008-05-14","863.00","866.50"
"2008-05-15","866.25","881.25"
"2008-05-16","885.00","897.00"
"2008-05-19","908.75","906.50"
"2008-05-20","907.00","914.50"
"2008-05-21","925.00","923.00"
"2008-05-22","928.25","922.75"
"2008-05-23","922.25","927.50"
"2008-05-27","923.75","906.75"
"2008-05-28","892.00","902.50"
