date,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_VOL,VIX,OIL,DXY,GOLD,DGS5,DFF
2014-09-03,474.5,477.99,471.0,474.89,4742.88446091,12.36,95.5,94.8709,1265.5,1.69,0.09
2014-09-04,474.86,497.0,471.04,487.43,10793.6031862,12.64,94.51,95.2641,1271.5,1.71,0.09
2014-09-05,489.61,489.96,473.03,477.65,5212.43495157,12.09,93.32,95.2203,1268.375,1.69,0.09
2014-09-06,477.65,485.0,477.16,479.78,2770.79627418,12.09,93.32,95.2203,1265.25,1.69,0.09
2014-09-07,479.99,483.0,474.95,475.43,2858.65175279,12.09,93.32,95.2203,1262.125,1.69,0.09
2014-09-08,477.4,478.39,456.3,468.33,14567.96157896,12.66,92.64,95.4167,1259.0,1.72,0.09
2014-09-09,468.32,476.4,459.18,473.2,9121.83125763,13.5,92.73,95.8811,1255.75,1.76,0.09
2014-09-10,473.34,492.0,473.32,476.57,11509.59447324,12.88,91.71,95.8641,1251.0,1.79,0.09
2014-09-11,477.78,480.0,465.0,475.9,7936.72859426,12.8,92.89,95.9184,1241.25,1.79,0.09
2014-09-12,477.43,478.0,462.0,474.62,6097.71157068,13.31,92.18,96.0748,1231.5,1.83,0.09
2014-09-13,473.08,480.13,467.43,477.98,5828.26364902,13.31,92.18,96.0748,1232.4166666666667,1.83,0.09
2014-09-14,477.99,481.58,473.59,475.49,3884.67652657,13.31,92.18,96.0748,1233.3333333333333,1.83,0.09
2014-09-15,475.47,479.62,467.76,469.47,6221.85047546,14.12,92.86,96.1195,1234.25,1.8,0.09
2014-09-16,469.47,473.69,462.0,462.02,5948.7590007,12.73,94.91,95.8483,1232.25,1.78,0.09
2014-09-17,463.48,465.57,443.57,452.09,12477.77437895,12.65,94.33,95.9106,1236.0,1.82,0.09
2014-09-18,452.99,452.99,407.94,425.0,22063.88469165,12.03,93.07,96.1284,1220.5,1.85,0.09
2014-09-19,426.62,429.0,378.78,395.86,29732.72036196,12.11,92.43,96.3417,1219.75,1.83,0.09
2014-09-20,395.86,431.11,390.0,408.76,19916.52493458,12.11,92.43,96.3417,1217.6666666666667,1.83,0.09
2014-09-21,410.92,413.53,390.0,399.55,14182.71565192,12.11,92.43,96.3417,1215.5833333333333,1.83,0.09
2014-09-22,400.77,409.38,396.26,400.07,10803.01757962,13.69,91.46,96.4625,1213.5,1.8,0.09
2014-09-23,399.77,452.67,393.6,438.97,26999.29385,14.93,91.55,96.5112,1222.0,1.78,0.09
2014-09-24,440.85,441.78,418.83,423.68,14141.19892519,13.27,93.6,96.6574,1217.25,1.82,0.09
2014-09-25,423.57,423.9,400.0,408.76,15016.869054,15.64,93.59,96.8988,1213.75,1.75,0.09
2014-09-26,410.0,414.35,396.53,403.57,9921.11699487,14.85,95.55,97.208,1213.75,1.8,0.09
2014-09-27,405.08,408.99,396.57,401.77,5472.59979258,14.85,95.55,97.208,1215.6666666666667,1.8,0.09
2014-09-28,399.16,403.99,368.9,375.35,16139.76492826,14.85,95.55,97.208,1217.5833333333333,1.8,0.09
2014-09-29,375.35,386.03,365.2,374.2,20026.50713044,15.98,94.53,97.3523,1219.5,1.77,0.08
2014-09-30,374.17,397.75,371.8,391.09,14289.95929522,16.31,91.17,97.5261,1216.5,1.78,0.07
2014-10-01,389.56,393.79,377.01,384.86,13037.59844952,16.71,90.74,97.5387,1214.5,1.69,0.09
2014-10-02,384.85,385.82,372.0,374.68,10414.19712293,16.16,91.02,97.3062,1211.75,1.7,0.09
2014-10-03,376.29,378.11,353.75,358.74,20408.97505396,14.55,89.76,97.9846,1195.0,1.73,0.09
2014-10-04,358.71,365.07,322.04,326.21,28981.80406599,14.55,89.76,97.9846,1195.25,1.73,0.09
2014-10-05,326.24,339.43,275.0,323.52,61726.3716087,14.55,89.76,97.9846,1195.5,1.73,0.09
2014-10-06,322.82,347.0,295.89,328.59,69537.66216756,15.46,90.33,97.5513,1195.75,1.7,0.09
2014-10-07,328.56,336.99,312.37,334.8,22961.89001301,17.2,88.89,97.4459,1210.5,1.64,0.09
2014-10-08,334.8,359.0,326.93,355.73,28614.8310651,15.11,87.29,97.4945,1217.0,1.57,0.09
2014-10-09,355.73,395.55,349.0,364.01,47817.25004767,18.76,85.76,97.1711,1226.75,1.58,0.08
2014-10-10,364.01,380.08,351.1,360.89,20543.27563738,21.24,85.87,97.4144,1219.0,1.55,0.09
2014-10-11,360.85,368.06,352.1,362.0,9973.2687058,21.24,85.87,97.4144,1222.3333333333333,1.55,0.09
2014-10-12,362.77,383.6,354.71,378.11,14250.47171152,21.24,85.87,97.4144,1225.6666666666667,1.55,0.09
2014-10-13,378.48,405.0,368.07,392.6,26083.74635605,24.64,85.73,97.4144,1229.0,1.55,0.09
2014-10-14,392.99,417.99,390.48,403.38,24822.16245713,22.79,81.72,97.3943,1234.75,1.45,0.09
2014-10-15,402.01,404.32,385.92,394.52,19147.69042041,26.25,81.82,97.3532,1237.5,1.37,0.09
2014-10-16,394.52,399.0,370.1,383.95,22776.51542094,25.2,82.33,97.2869,1237.75,1.39,0.09
2014-10-17,384.19,386.0,370.96,383.65,10507.82628734,21.99,82.8,97.3067,1234.25,1.44,0.09
2014-10-18,383.2,397.29,377.0,390.58,7074.8254279,21.99,82.8,97.3067,1237.6666666666667,1.44,0.09
2014-10-19,390.59,394.25,385.0,387.53,3242.37367978,21.99,82.8,97.3067,1241.0833333333333,1.44,0.09
2014-10-20,389.06,390.65,376.2,381.21,12081.79942479,18.57,82.76,97.2874,1244.5,1.41,0.09
2014-10-21,381.0,393.55,378.98,385.81,7953.32305008,16.08,83.25,97.2488,1250.25,1.44,0.09
2014-10-22,385.79,388.87,380.0,382.04,8315.65019597,17.87,80.52,97.459,1243.75,1.46,0.09
2014-10-23,382.05,384.55,352.4,357.18,21058.44056541,16.53,82.81,97.6047,1232.75,1.52,0.09
2014-10-24,356.81,363.71,344.34,358.86,15639.50451721,16.11,81.27,97.4772,1232.75,1.52,0.09
2014-10-25,358.78,359.1,341.22,348.69,11095.79913905,16.11,81.27,97.4772,1231.4166666666667,1.52,0.09
2014-10-26,348.69,363.0,344.5,355.18,7916.85437019,16.11,81.27,97.4772,1230.0833333333333,1.52,0.09
2014-10-27,355.19,358.65,349.21,350.0,9540.67167766,16.04,81.26,97.5423,1228.75,1.51,0.09
2014-10-28,351.03,359.5,350.09,356.96,7003.9364508,14.39,81.36,97.2173,1229.25,1.53,0.09
2014-10-29,355.71,355.99,333.33,335.7,13256.25448124,15.15,82.25,97.0145,1223.5,1.61,0.09
2014-10-30,336.37,352.83,332.99,346.14,14119.76518683,14.52,81.06,97.456,1202.0,1.58,0.09
2014-10-31,346.14,347.96,335.5,337.99,7525.75724528,14.03,80.53,98.1163,1164.25,1.62,0.07
2014-11-01,337.99,339.47,316.61,324.7,14970.5578556,14.03,80.53,98.1163,1165.4166666666667,1.62,0.07
2014-11-02,324.55,329.0,318.24,324.36,8335.4168615,14.03,80.53,98.1163,1166.5833333333333,1.62,0.07
2014-11-03,324.23,333.99,322.74,325.5,11276.27248027,14.73,78.77,98.5336,1167.75,1.63,0.09
2014-11-04,326.45,332.9,320.0,330.22,13703.07796895,14.89,77.15,98.5576,1166.5,1.63,0.1
2014-11-05,329.96,344.17,328.8,338.38,15373.39989187,14.17,78.71,98.8086,1142.0,1.63,0.09
2014-11-06,338.37,353.1,336.27,349.99,14288.79665307,13.67,77.87,99.1325,1145.0,1.67,0.09
2014-11-07,349.99,352.15,340.4,342.16,7243.12542476,13.12,78.71,99.0236,1154.5,1.6,0.09
2014-11-08,342.16,347.75,340.6,345.39,3771.0324892,13.12,78.71,99.0236,1157.0,1.6,0.09
2014-11-09,346.19,366.35,343.4,364.77,10537.15947888,13.12,78.71,99.0236,1159.5,1.6,0.09
2014-11-10,365.37,377.77,357.3,366.43,19273.07459974,12.67,77.43,98.9305,1162.0,1.65,0.09
2014-11-11,366.43,371.52,360.28,370.65,7702.42181852,12.92,77.85,98.9305,1156.5,1.65,0.09
2014-11-12,370.09,434.8,369.85,426.63,44040.4020956,13.02,77.16,98.8897,1164.5,1.65,0.09
2014-11-13,426.64,453.92,381.55,420.93,49884.51198201,13.79,74.13,99.1045,1161.75,1.64,0.09
2014-11-14,417.85,420.3,382.95,399.98,21657.71043489,13.31,75.91,99.0917,1169.0,1.62,0.09
2014-11-15,399.97,407.22,369.0,376.99,14428.76907096,13.31,75.91,99.0917,1173.5,1.62,0.09
2014-11-16,376.97,395.0,375.0,389.86,9680.49225548,13.31,75.91,99.0917,1178.0,1.62,0.09
2014-11-17,389.86,415.0,375.0,387.69,24309.43918879,13.99,75.64,99.2188,1182.5,1.64,0.1
2014-11-18,388.72,394.64,371.0,374.88,15205.2559529,13.86,74.55,99.0185,1192.75,1.63,0.11
2014-11-19,374.87,386.39,371.7,379.03,8984.9812234,13.96,74.55,99.2424,1196.0,1.66,0.1
2014-11-20,379.04,381.8,351.8,356.47,16380.89470034,13.58,75.63,99.2554,1190.0,1.64,0.1
2014-11-21,356.47,358.49,342.05,351.2,15248.88656337,12.9,76.52,99.2894,1203.75,1.63,0.1
2014-11-22,351.19,365.93,350.7,353.12,6705.69768625,12.9,76.52,99.2894,1201.6666666666667,1.63,0.1
2014-11-23,354.29,373.5,353.01,367.17,7971.8468309,12.9,76.52,99.2894,1199.5833333333333,1.63,0.1
2014-11-24,367.17,389.99,366.67,375.99,19079.67673317,12.62,75.74,99.4227,1197.5,1.62,0.1
2014-11-25,375.99,395.11,374.31,377.37,16156.69521149,12.25,74.04,99.2837,1199.0,1.58,0.1
2014-11-26,377.05,379.22,363.38,368.5,13021.29404586,12.07,73.7,99.1893,1197.5,1.56,0.1
2014-11-27,368.5,375.33,366.37,369.98,6218.38973362,12.07,73.7,99.1893,1194.75,1.56,0.1
2014-11-28,369.98,381.34,358.0,376.86,13791.86724228,13.33,65.94,100.0719,1182.75,1.49,0.08
2014-11-29,376.0,386.6,372.25,375.49,7252.09196527,13.33,65.94,100.0719,1186.5,1.49,0.08
2014-11-30,375.48,381.99,373.32,377.01,3085.29878738,13.33,65.94,100.0719,1190.25,1.49,0.08
2014-12-01,376.09,382.31,373.03,376.53,6937.82496739,14.29,68.98,99.8964,1194.0,1.52,0.13
2014-12-02,376.53,382.86,375.23,379.52,6550.77898256,12.85,66.99,100.4478,1195.0,1.59,0.12
2014-12-03,379.52,383.0,374.01,375.33,8457.23114708,12.47,67.3,100.5696,1204.75,1.61,0.12
2014-12-04,376.61,378.99,360.0,369.16,12332.87330712,12.38,66.73,100.3931,1209.0,1.59,0.12
2014-12-05,369.89,377.89,365.61,376.0,8600.51463149,11.82,65.89,101.0989,1194.0,1.69,0.12
2014-12-06,376.0,376.99,371.31,374.38,2386.1287834,11.82,65.89,101.0989,1193.6666666666667,1.69,0.12
2014-12-07,375.05,377.5,373.16,377.26,2490.66834657,11.82,65.89,101.0989,1193.3333333333333,1.69,0.12
2014-12-08,376.03,377.26,359.01,361.3,12336.72926731,14.21,63.13,101.31,1193.0,1.67,0.12
2014-12-09,362.74,364.59,343.97,352.03,19034.12180696,14.89,63.74,100.8095,1227.0,1.63,0.12
2014-12-10,352.02,353.74,345.0,345.21,6964.18847778,18.53,60.99,101.0212,1229.0,1.58,0.12
2014-12-11,345.22,364.43,339.8,348.9,16159.74714638,20.08,60.01,101.4448,1216.25,1.62,0.12
2014-12-12,348.88,358.59,348.0,352.24,8079.63021756,21.08,57.81,101.3735,1217.0,1.53,0.12
2014-12-13,353.33,354.41,347.03,351.67,3845.24282719,21.08,57.81,101.3735,1214.4166666666667,1.53,0.12
2014-12-14,351.67,359.3,347.44,356.52,6538.8930965,21.08,57.81,101.3735,1211.8333333333333,1.53,0.12
2014-12-15,357.3,357.3,346.21,349.0,8092.84138056,20.42,55.96,101.674,1209.25,1.58,0.11
2014-12-16,348.85,349.35,327.34,329.05,18183.37192451,23.57,55.97,101.526,1202.5,1.53,0.12
2014-12-17,329.05,335.99,315.23,322.0,22891.99364168,19.44,56.43,101.5527,1195.75,1.61,0.13
2014-12-18,321.96,325.61,304.99,312.67,21603.61278539,16.81,54.18,101.7531,1199.0,1.68,0.13
2014-12-19,312.65,320.0,307.11,318.33,15995.61891376,16.49,56.91,102.0483,1195.5,1.66,0.13
2014-12-20,318.58,333.0,316.52,331.79,11378.8885085,16.49,56.91,102.0483,1195.4166666666667,1.66,0.13
2014-12-21,331.77,332.31,318.78,320.01,6358.0824846,16.49,56.91,102.0483,1195.3333333333333,1.66,0.13
2014-12-22,320.88,333.99,319.9,331.56,11812.76642619,15.25,55.25,101.9942,1195.25,1.67,0.13
2014-12-23,332.52,338.99,327.49,336.92,7679.77400906,14.8,56.78,102.348,1175.75,1.76,0.13
2014-12-24,336.9,336.9,320.92,323.06,5884.87599768,14.37,55.7,102.3028,1177.0,1.76,0.13
2014-12-25,323.03,323.72,316.63,319.86,3888.24814964,14.37,55.7,102.3028,1178.7,1.76,0.13
2014-12-26,319.85,332.0,316.64,328.27,6406.26442873,14.5,54.59,102.3028,1180.4,1.75,0.13
2014-12-27,329.31,329.31,311.63,316.47,8687.53555717,14.5,54.59,102.3028,1182.1,1.75,0.13
2014-12-28,316.48,319.56,311.22,317.64,4121.07585359,14.5,54.59,102.3028,1183.8,1.75,0.13
2014-12-29,317.64,320.14,310.26,313.01,6929.62620397,15.06,53.46,102.3767,1185.5,1.72,0.13
2014-12-30,313.36,316.77,310.0,311.07,8885.65978227,15.92,54.14,102.1019,1206.0,1.68,0.13
2014-12-31,311.1,321.0,310.69,321.0,6338.20111979,19.2,53.45,102.2843,1199.25,1.65,0.06
2015-01-01,321.0,321.0,312.6,313.81,3087.43655395,19.2,53.45,102.2843,1185.625,1.65,0.06
2015-01-02,313.82,317.01,311.96,315.42,3468.28137523,17.79,52.72,102.9027,1172.0,1.61,0.12
2015-01-03,315.42,316.58,280.0,282.0,21752.71914628,17.79,52.72,102.9027,1181.3333333333333,1.61,0.12
2015-01-04,280.0,289.39,255.0,264.0,41441.27855287,17.79,52.72,102.9027,1190.6666666666667,1.61,0.12
2015-01-05,264.55,280.0,264.07,276.8,9528.27100203,19.92,50.05,103.4976,1200.0,1.57,0.12
2015-01-06,276.8,276.8,276.8,276.8,0.0,21.12,47.98,103.2938,1210.25,1.5,0.12
2015-01-07,276.8,276.8,276.8,276.8,0.0,19.31,48.69,103.6316,1210.5,1.47,0.12
2015-01-08,276.8,276.8,276.8,276.8,0.0,17.01,48.8,103.2799,1215.5,1.5,0.12
2015-01-09,272.45,305.0,272.45,293.97,9914.24959431,17.55,48.35,103.1213,1217.75,1.45,0.12
2015-01-10,293.89,295.0,271.03,275.59,29448.7778452,17.55,48.35,103.1213,1220.6666666666667,1.45,0.12
2015-01-11,275.6,280.94,262.08,266.39,12758.94904418,17.55,48.35,103.1213,1223.5833333333333,1.45,0.12
2015-01-12,266.34,272.43,263.54,267.42,10478.25021362,19.6,46.06,103.2372,1226.5,1.39,0.12
2015-01-13,267.1,268.15,216.0,227.0,60556.16271657,20.56,45.92,103.27,1231.5,1.37,0.12
2015-01-14,227.01,230.89,152.4,171.41,124188.88508262,21.48,48.49,103.0903,1235.0,1.33,0.12
2015-01-15,172.0,233.9,168.5,210.98,83488.41618527,22.39,46.37,103.0829,1259.0,1.22,0.12
2015-01-16,210.69,223.15,198.04,208.03,34723.34835252,20.95,48.49,103.2189,1277.5,1.29,0.13
2015-01-17,208.02,212.84,192.17,199.69,19121.88947943,20.95,48.49,103.2189,1276.25,1.29,0.13
2015-01-18,199.69,222.0,195.02,211.85,18205.18036191,20.95,48.49,103.2189,1275.0,1.29,0.13
2015-01-19,211.8,220.94,207.7,216.34,13037.39910942,20.95,48.49,103.2189,1273.75,1.29,0.13
2015-01-20,216.01,216.81,201.98,210.65,14129.24018574,19.89,46.79,103.5233,1288.75,1.31,0.12
2015-01-21,211.94,228.9,205.0,227.16,23160.65691071,18.85,47.85,103.7858,1293.5,1.35,0.12
2015-01-22,227.75,239.0,226.01,234.08,25405.32961321,16.4,45.93,103.9271,1295.75,1.39,0.12
2015-01-23,234.08,240.0,225.55,233.64,15268.26848621,16.66,45.26,104.3676,1294.75,1.33,0.12
2015-01-24,233.42,249.99,230.03,249.19,13793.77647935,16.66,45.26,104.3676,1290.25,1.33,0.12
2015-01-25,249.33,257.0,241.33,255.31,28760.92842785,16.66,45.26,104.3676,1285.75,1.33,0.12
2015-01-26,254.67,309.9,254.67,274.8,55829.61359418,15.52,44.8,104.4818,1281.25,1.36,0.12
2015-01-27,274.76,278.51,243.1,263.98,21159.82627628,17.22,45.84,104.1646,1288.5,1.34,0.11
2015-01-28,263.97,266.45,225.91,236.07,28092.33473262,20.44,44.08,104.4737,1288.0,1.25,0.12
2015-01-29,236.07,242.18,220.0,235.79,26012.16941088,18.76,44.12,105.2763,1268.75,1.28,0.11
2015-01-30,235.12,244.98,225.52,228.98,20614.83694356,20.97,47.79,105.5884,1260.25,1.18,0.06
2015-01-31,228.96,234.8,215.75,216.9,19208.27905286,20.97,47.79,105.5884,1264.3333333333333,1.18,0.06
2015-02-01,218.04,233.0,208.48,226.93,18408.25262142,20.97,47.79,105.5884,1268.4166666666667,1.18,0.06
2015-02-02,226.93,241.98,221.79,238.47,15612.79489965,19.43,49.25,105.2058,1272.5,1.19,0.12
2015-02-03,238.38,244.39,223.79,227.99,17499.53324051,17.33,53.04,104.6063,1264.25,1.28,0.12
2015-02-04,227.94,231.0,220.02,227.0,14983.46398269,18.33,48.45,104.785,1268.5,1.29,0.11
2015-02-05,226.93,229.0,210.43,216.81,12982.78595784,16.85,50.48,104.4915,1259.25,1.3,0.12
2015-02-06,216.46,225.86,210.59,223.37,10951.78709403,17.29,51.66,105.1283,1241.0,1.48,0.11
2015-02-07,223.44,231.14,221.77,228.3,9663.67430958,17.29,51.66,105.1283,1240.1666666666667,1.48,0.11
2015-02-08,228.78,232.89,217.28,223.88,13775.00949471,17.29,51.66,105.1283,1239.3333333333333,1.48,0.11
2015-02-09,223.92,225.99,215.0,220.9,19473.95664749,18.55,52.99,104.9889,1238.5,1.49,0.12
2015-02-10,220.91,222.0,215.0,220.42,6882.64684416,17.23,50.06,105.2897,1234.5,1.52,0.12
2015-02-11,220.42,223.43,217.99,219.55,10676.2930765,16.96,48.8,105.7901,1223.75,1.53,0.12
2015-02-12,219.57,223.09,218.01,223.0,6964.60636718,15.34,51.17,104.9385,1222.5,1.5,0.12
2015-02-13,223.02,242.35,221.37,237.0,21412.45902435,14.69,52.66,104.8452,1232.5,1.53,0.12
2015-02-14,237.0,259.31,236.9,256.99,19824.7530547,14.69,52.66,104.8452,1231.4166666666667,1.53,0.12
2015-02-15,256.81,267.92,227.75,235.63,29173.27099242,14.69,52.66,104.8452,1230.3333333333333,1.53,0.12
2015-02-16,235.61,241.23,229.2,234.7,12394.82940626,14.69,52.66,104.8452,1229.25,1.53,0.12
2015-02-17,234.69,248.78,232.01,244.7,13121.54112887,15.8,53.56,104.8452,1209.5,1.62,0.12
2015-02-18,244.6,247.0,232.01,237.37,12821.91161908,15.45,52.13,105.2514,1206.0,1.52,0.12
2015-02-19,237.37,245.01,235.59,240.59,8704.33972786,15.29,51.12,105.1407,1209.5,1.58,0.12
2015-02-20,240.61,249.32,239.41,245.48,9342.68925514,14.3,49.95,105.3387,1208.25,1.61,0.12
2015-02-21,245.0,247.8,244.0,245.41,2982.21200485,14.3,49.95,105.3387,1207.0,1.61,0.12
2015-02-22,245.84,247.42,232.48,236.5,7751.74971592,14.3,49.95,105.3387,1205.75,1.61,0.12
2015-02-23,236.46,241.0,232.05,239.65,6327.72647507,14.56,49.56,105.5359,1204.5,1.56,0.11
2015-02-24,239.63,240.97,236.07,239.55,5144.11355689,13.69,48.48,105.5472,1192.5,1.47,0.11
2015-02-25,239.53,240.98,236.0,237.97,3810.53504108,13.84,50.25,105.0503,1204.75,1.47,0.11
2015-02-26,237.99,238.55,234.01,236.84,5492.00801445,13.91,47.65,105.5021,1208.25,1.54,0.11
2015-02-27,236.83,256.15,236.16,252.78,22012.00337072,13.34,49.84,105.5981,1214.0,1.5,0.06
2015-02-28,252.29,254.56,245.2,253.47,5626.62832387,13.34,49.84,105.5981,1213.5,1.5,0.06
2015-03-01,253.45,260.25,245.0,258.34,9678.17855999,13.34,49.84,105.5981,1213.0,1.5,0.06
2015-03-02,257.95,277.0,255.61,274.93,18015.2597941,13.04,49.59,105.8151,1212.5,1.57,0.12
2015-03-03,275.95,284.95,265.89,281.0,20977.32087667,13.86,50.43,105.5562,1212.75,1.61,0.12
2015-03-04,281.03,283.88,264.94,270.78,14313.16689305,14.23,51.53,106.1333,1199.5,1.6,0.11
2015-03-05,270.72,280.5,262.2,273.09,11428.33845657,14.04,50.76,106.1333,1202.0,1.57,0.11
2015-03-06,273.46,276.46,269.0,272.68,6853.27991548,15.2,49.61,107.4337,1175.75,1.7,0.12
2015-03-07,272.61,279.48,270.0,276.71,5716.65477613,15.2,49.61,107.4337,1173.3333333333333,1.7,0.12
2015-03-08,276.71,277.57,271.12,275.0,4430.69079482,15.2,49.61,107.4337,1170.9166666666667,1.7,0.12
2015-03-09,275.0,289.0,274.17,287.12,11996.31878526,15.06,49.95,107.5199,1168.5,1.66,0.12
2015-03-10,287.12,296.8,283.96,290.0,13129.06090198,16.69,48.42,108.1165,1162.0,1.62,0.12
2015-03-11,290.0,296.79,285.83,296.54,6737.50300267,16.87,48.06,108.5235,1150.0,1.6,0.11
2015-03-12,296.29,297.95,289.0,295.31,7880.67396576,15.42,47.12,108.1741,1152.25,1.59,0.11
2015-03-13,295.66,295.66,282.99,283.25,9610.54940209,16.0,44.88,108.9174,1152.0,1.6,0.11
2015-03-14,283.25,287.69,280.46,282.01,5375.79972728,16.0,44.88,108.9174,1151.5833333333333,1.6,0.11
2015-03-15,282.36,287.75,281.42,286.75,2430.04567943,16.0,44.88,108.9174,1151.1666666666667,1.6,0.11
2015-03-16,286.79,294.26,285.78,289.27,6499.91827306,15.61,43.93,108.6422,1150.75,1.57,0.12
2015-03-17,289.27,292.99,281.9,282.8,6447.41955337,15.66,43.39,108.5805,1150.75,1.56,0.12
2015-03-18,282.8,284.0,249.02,256.45,21654.68207136,13.97,44.63,108.408,1147.25,1.41,0.11
2015-03-19,256.59,265.95,249.0,261.81,15017.74171871,14.07,44.02,108.1826,1166.0,1.48,0.12
2015-03-20,261.97,265.27,257.0,261.96,5678.38004156,13.02,46.0,107.1671,1183.1,1.42,0.12
2015-03-21,261.92,262.49,256.25,260.0,4623.89487205,13.02,46.0,107.1671,1184.1499999999999,1.42,0.12
2015-03-22,260.0,272.0,259.24,267.74,5976.83852547,13.02,46.0,107.1671,1185.2,1.42,0.12
2015-03-23,268.28,270.07,259.5,265.94,8658.47290411,13.41,47.4,106.5022,1186.25,1.41,0.12
2015-03-24,265.98,266.52,241.84,245.0,19085.78920377,13.62,47.03,106.4401,1191.5,1.37,0.11
2015-03-25,245.29,250.0,236.4,246.94,12881.632767,15.44,48.75,106.2636,1195.6,1.41,0.12
2015-03-26,246.99,253.75,244.91,249.23,8385.93723302,15.8,51.41,106.5582,1203.15,1.47,0.11
2015-03-27,249.23,250.52,245.12,247.94,6089.84638076,15.07,48.83,106.8916,1195.75,1.42,0.12
2015-03-28,247.93,253.83,247.25,252.87,5685.6395593,15.07,48.83,106.8916,1192.3333333333333,1.42,0.12
2015-03-29,252.91,252.96,239.96,242.0,6690.22838851,15.07,48.83,106.8916,1188.9166666666667,1.42,0.12
2015-03-30,242.41,248.86,236.52,247.95,7951.74713786,14.51,48.66,107.3941,1185.5,1.41,0.12
2015-03-31,247.95,248.59,238.55,244.24,8114.08955665,15.29,47.72,107.4396,1187.0,1.37,0.06
2015-04-01,243.93,246.83,239.32,246.69,6226.01646439,15.11,50.12,107.06,1197.0,1.32,0.12
2015-04-02,246.68,256.96,244.52,253.28,9806.82220308,14.67,49.13,106.6738,1198.5,1.35,0.12
2015-04-03,253.22,256.67,251.23,254.19,5048.57737559,14.67,49.13,105.8861,1201.0,1.26,0.12
2015-04-04,254.19,255.85,250.76,253.7,2769.28165782,14.67,49.13,105.8861,1203.5,1.26,0.12
2015-04-05,253.6,261.0,251.65,260.54,5759.36016001,14.67,49.13,105.8861,1206.0,1.26,0.12
2015-04-06,260.57,262.98,254.0,255.58,5960.67763299,14.74,52.08,105.7876,1208.5,1.31,0.13
2015-04-07,255.54,256.62,251.5,253.72,6010.26758151,14.78,53.95,106.4488,1211.0,1.32,0.12
2015-04-08,253.71,254.96,243.06,244.58,11663.65615515,13.98,50.44,106.4231,1207.25,1.35,0.12
2015-04-09,244.84,246.3,238.47,243.43,7943.71054055,13.09,50.79,107.0335,1194.8,1.4,0.12
2015-04-10,243.75,243.94,231.0,235.99,11549.63065654,12.58,51.63,107.4526,1207.35,1.41,0.12
2015-04-11,235.99,239.42,233.0,236.15,4108.50400057,12.58,51.63,107.4526,1204.5333333333333,1.41,0.12
2015-04-12,236.09,237.5,233.42,236.5,3173.32765095,12.58,51.63,107.4526,1201.7166666666667,1.41,0.12
2015-04-13,236.42,236.9,219.64,223.15,13924.2267056,13.94,51.95,107.7508,1198.9,1.38,0.13
2015-04-14,222.97,224.79,210.0,215.8,18582.18957531,13.67,53.3,107.0547,1194.75,1.34,0.13
2015-04-15,215.78,222.88,214.05,222.88,9949.32442139,12.84,56.25,107.1855,1192.9,1.33,0.13
2015-04-16,222.83,229.67,222.44,227.5,10834.87328684,12.6,56.69,106.2761,1204.35,1.31,0.13
2015-04-17,227.36,228.29,220.0,222.6,7928.39539992,13.89,55.71,106.329,1203.35,1.31,0.13
2015-04-18,222.6,224.72,220.32,223.4,4620.31557899,13.89,55.71,106.329,1201.0666666666666,1.31,0.13
2015-04-19,223.35,227.35,221.91,222.54,5901.49567575,13.89,55.71,106.329,1198.7833333333333,1.31,0.13
2015-04-20,222.54,226.51,221.43,224.3,5966.8612393,13.3,56.37,106.4902,1196.5,1.33,0.13
2015-04-21,224.3,236.0,223.91,235.74,9923.67825035,13.25,55.58,106.5582,1195.3,1.35,0.13
2015-04-22,235.71,238.64,229.1,233.45,10710.5002402,12.71,56.17,106.5815,1189.25,1.41,0.13
2015-04-23,233.25,236.22,232.01,235.98,8352.85732174,12.48,56.59,106.1658,1185.75,1.37,0.13
2015-04-24,235.61,236.0,228.0,230.24,8543.66710734,12.29,55.98,105.905,1183.0,1.34,0.13
2015-04-25,231.04,232.29,225.7,226.12,5286.09859352,12.29,55.98,105.905,1188.6666666666667,1.34,0.13
2015-04-26,226.12,227.26,214.98,219.52,11238.3562881,12.29,55.98,105.905,1194.3333333333333,1.34,0.13
2015-04-27,219.52,229.93,217.52,227.23,13816.49148053,13.12,55.56,105.6891,1200.0,1.36,0.13
2015-04-28,227.17,227.56,221.45,225.16,9345.78320741,12.41,57.05,105.1234,1209.0,1.39,0.13
2015-04-29,225.18,226.99,221.81,225.48,8668.36064954,13.39,58.55,104.5634,1209.0,1.43,0.13
2015-04-30,225.5,240.0,224.6,236.2,12490.20235984,14.55,59.62,105.312,1180.25,1.43,0.08
2015-05-01,236.47,239.23,230.51,231.0,6687.12335919,12.7,59.1,105.6382,1175.95,1.5,0.13
2015-05-02,231.05,234.9,229.87,233.83,4350.05906771,12.7,59.1,105.6382,1181.2125,1.5,0.13
2015-05-03,233.83,242.25,232.31,239.0,4407.81416718,12.7,59.1,105.6382,1186.475,1.5,0.13
2015-05-04,239.73,242.2,236.07,238.34,7504.68875392,12.85,58.92,105.6679,1191.7375,1.51,0.13
2015-05-05,238.22,238.78,229.66,235.12,8621.54731857,14.31,60.38,105.2396,1197.0,1.54,0.13
2015-05-06,235.18,235.94,227.01,228.49,8623.82721204,15.15,60.93,104.6935,1194.25,1.58,0.13
